,Unnamed: 0,ID,date,CO2,LTHW,temp,outT,TSV,adapt_comf
3147,3147,3147,2024-06-01 05:00:00,434.0,-0.5,20.7,7.84,-0.6,0
3148,3148,3148,2024-06-01 05:00:00,434.0,-0.5,20.7,4.43,-0.2,0
3149,3149,3149,2024-06-01 06:00:00,430.0,-0.0532,21.3,4.39,-0.3,0
3150,3150,3150,2024-06-01 06:00:00,430.0,-0.0532,21.3,7.44,-0.2,0
3151,3151,3151,2024-06-01 07:00:00,427.0,-0.265,21.7,4.28,-0.2,0
3152,3152,3152,2024-06-01 07:00:00,427.0,-0.265,21.7,8.65,0.4,0
3153,3153,3153,2024-06-01 08:00:00,427.0,0.1,21.7,9.54,0.6,0
3154,3154,3154,2024-06-01 08:00:00,427.0,0.1,21.7,4.19,-0.4,0
3155,3155,3155,2024-06-01 09:00:00,433.0,0.1,21.6,4.23,-0.4,0
3156,3156,3156,2024-06-01 09:00:00,433.0,0.1,21.6,10.6,0.5,0
3157,3157,3157,2024-06-01 10:00:00,438.0,0.1,21.5,4.52,0.2,0
3158,3158,3158,2024-06-01 10:00:00,438.0,0.1,21.5,12.3,0.8,0
3159,3159,3159,2024-06-01 11:00:00,435.0,0.1,21.4,4.87,-0.8,0
3160,3160,3160,2024-06-01 11:00:00,435.0,0.1,21.4,12.2,0.6,0
3161,3161,3161,2024-06-01 12:00:00,437.0,0.1,21.3,4.93,-0.7,0
3162,3162,3162,2024-06-01 12:00:00,437.0,0.1,21.3,12.2,0.6,0
3163,3163,3163,2024-06-01 13:00:00,449.0,0.1,21.3,12.4,0.9,0
3164,3164,3164,2024-06-01 13:00:00,449.0,0.1,21.3,5.19,-0.2,0
3165,3165,3165,2024-06-01 14:00:00,438.0,-0.264,20.6,13.3,0.4,0
3166,3166,3166,2024-06-01 14:00:00,438.0,-0.264,20.6,4.83,-0.8,0
3167,3167,3167,2024-06-01 15:00:00,434.0,-0.9,20.6,5.07,0.2,0
3168,3168,3168,2024-06-01 15:00:00,434.0,-0.9,20.6,14.0,0.4,0
3169,3169,3169,2024-06-01 16:00:00,432.0,-0.9,20.7,14.1,0.4,0
3170,3170,3170,2024-06-01 16:00:00,432.0,-0.9,20.7,4.6,-0.1,0
3171,3171,3171,2024-06-01 17:00:00,429.0,-0.9,20.9,14.4,0.3,0
3172,3172,3172,2024-06-01 17:00:00,429.0,-0.9,20.9,4.39,-0.3,0
3173,3173,3173,2024-06-01 18:00:00,428.0,-0.9,21.2,4.41,-0.2,0
3174,3174,3174,2024-06-01 18:00:00,428.0,-0.9,21.2,13.9,0.1,0
3175,3175,3175,2024-06-01 19:00:00,431.0,-0.9,21.1,3.92,-0.4,0
3176,3176,3176,2024-06-01 19:00:00,431.0,-0.9,21.1,13.5,0.0,0
3177,3177,3177,2024-06-01 20:00:00,430.0,-0.9,20.8,3.84,-0.4,0
3178,3178,3178,2024-06-01 20:00:00,430.0,-0.9,20.8,13.6,0.3,0
3179,3179,3179,2024-06-01 21:00:00,430.0,-0.9,20.8,12.9,0.5,0
3180,3180,3180,2024-06-01 21:00:00,430.0,-0.9,20.8,3.88,-0.4,0
3181,3181,3181,2024-06-01 22:00:00,428.0,-0.9,20.9,12.8,0.5,0
3182,3182,3182,2024-06-01 22:00:00,428.0,-0.9,20.9,3.61,-0.4,0
3183,3183,3183,2024-06-01 23:00:00,430.0,-0.9,20.8,12.4,0.4,0
3184,3184,3184,2024-06-01 23:00:00,430.0,-0.9,20.8,3.06,0.2,0
3185,3185,3185,2024-06-02 00:00:00,433.0,-0.9,20.6,12.0,0.2,0
3186,3186,3186,2024-06-02 00:00:00,433.0,-0.9,20.6,8.67,0.4,0
3187,3187,3187,2024-06-02 01:00:00,431.0,-0.9,20.5,9.09,0.4,0
3188,3188,3188,2024-06-02 01:00:00,431.0,-0.9,20.5,11.6,-0.1,0
3189,3189,3189,2024-06-02 02:00:00,429.0,-0.9,20.5,8.91,0.1,0
3190,3190,3190,2024-06-02 02:00:00,429.0,-0.9,20.5,11.1,-0.3,0
3191,3191,3191,2024-06-02 03:00:00,429.0,-0.9,20.5,9.63,0.4,0
3192,3192,3192,2024-06-02 03:00:00,429.0,-0.9,20.5,10.5,0.6,0
3193,3193,3193,2024-06-02 04:00:00,428.0,-0.9,20.6,9.6,0.9,0
3194,3194,3194,2024-06-02 04:00:00,428.0,-0.9,20.6,10.4,-0.1,0
3195,3195,3195,2024-06-02 05:00:00,430.0,-0.9,20.6,10.1,0.1,0
3196,3196,3196,2024-06-02 05:00:00,430.0,-0.9,20.6,9.71,0.3,0
3197,3197,3197,2024-06-02 06:00:00,428.0,-0.08,21.5,10.1,0.9,0
3198,3198,3198,2024-06-02 06:00:00,428.0,-0.08,21.5,9.98,0.9,0
3199,3199,3199,2024-06-02 07:00:00,426.0,0.0204,21.7,10.1,0.9,0
3200,3200,3200,2024-06-02 07:00:00,426.0,0.0204,21.7,10.5,1.9,0
3201,3201,3201,2024-06-02 08:00:00,423.0,-0.3,21.9,9.94,0.9,0
3202,3202,3202,2024-06-02 08:00:00,423.0,-0.3,21.9,11.9,0.6,0
3203,3203,3203,2024-06-02 09:00:00,422.0,-0.3,21.8,13.3,0.6,0
3204,3204,3204,2024-06-02 09:00:00,422.0,-0.3,21.8,9.89,0.8,0
3205,3205,3205,2024-06-02 10:00:00,419.0,-0.3,21.6,9.72,0.3,0
3206,3206,3206,2024-06-02 10:00:00,419.0,-0.3,21.6,15.5,0.7,0
3207,3207,3207,2024-06-02 11:00:00,419.0,-0.3,21.5,10.3,1.8,0
3208,3208,3208,2024-06-02 11:00:00,419.0,-0.3,21.5,16.3,0.7,0
3209,3209,3209,2024-06-02 12:00:00,417.0,-0.3,21.4,10.6,0.4,0
3210,3210,3210,2024-06-02 12:00:00,417.0,-0.3,21.4,17.2,0.3,0
3211,3211,3211,2024-06-02 13:00:00,416.0,-0.3,21.4,10.9,0.3,0
3212,3212,3212,2024-06-02 13:00:00,416.0,-0.3,21.4,18.5,0.3,0
3213,3213,3213,2024-06-02 14:00:00,425.0,-0.504,20.7,11.1,-0.4,1
3214,3214,3214,2024-06-02 14:00:00,425.0,-0.504,20.7,19.8,0.4,1
3215,3215,3215,2024-06-02 15:00:00,431.0,-0.769,20.8,21.4,0.4,1
3216,3216,3216,2024-06-02 15:00:00,431.0,-0.769,20.8,11.3,0.1,1
3217,3217,3217,2024-06-02 16:00:00,431.0,-1.0,21.2,21.5,0.3,0
3218,3218,3218,2024-06-02 16:00:00,431.0,-1.0,21.2,11.4,0.0,1
3219,3219,3219,2024-06-02 17:00:00,429.0,-1.0,20.8,21.7,0.4,0
3220,3220,3220,2024-06-02 17:00:00,429.0,-1.0,20.8,11.4,0.2,1
3221,3221,3221,2024-06-02 18:00:00,427.0,-0.61,21.1,20.6,0.2,0
3222,3222,3222,2024-06-02 18:00:00,427.0,-0.61,21.1,10.7,0.4,0
3223,3223,3223,2024-06-02 19:00:00,429.0,-0.2,21.1,10.6,0.4,0
3224,3224,3224,2024-06-02 19:00:00,429.0,-0.2,21.1,20.3,0.2,0
3225,3225,3225,2024-06-02 20:00:00,430.0,-0.2,21.1,10.1,0.8,0
3226,3226,3226,2024-06-02 20:00:00,430.0,-0.2,21.1,20.3,0.2,0
3227,3227,3227,2024-06-02 21:00:00,425.0,-0.2,21.1,10.2,0.9,0
3228,3228,3228,2024-06-02 21:00:00,425.0,-0.2,21.1,19.2,0.2,0
3229,3229,3229,2024-06-02 22:00:00,422.0,-0.2,20.9,9.77,0.3,0
3230,3230,3230,2024-06-02 22:00:00,422.0,-0.2,20.9,16.8,0.3,0
3231,3231,3231,2024-06-02 23:00:00,428.0,-0.2,20.8,9.22,0.2,0
3232,3232,3232,2024-06-02 23:00:00,428.0,-0.2,20.8,15.8,0.4,0
3233,3233,3233,2024-06-03 00:00:00,429.0,-0.2,20.8,5.1,0.1,0
3234,3234,3234,2024-06-03 00:00:00,429.0,-0.2,20.8,15.4,0.4,0
3235,3235,3235,2024-06-03 01:00:00,430.0,-0.2,20.8,5.07,0.1,0
3236,3236,3236,2024-06-03 01:00:00,430.0,-0.2,20.8,14.9,0.4,0
3237,3237,3237,2024-06-03 02:00:00,431.0,-0.2,20.7,14.6,0.4,0
3238,3238,3238,2024-06-03 02:00:00,431.0,-0.2,20.7,5.02,-0.7,0
3239,3239,3239,2024-06-03 03:00:00,431.0,-0.2,20.7,14.1,0.4,0
3240,3240,3240,2024-06-03 03:00:00,431.0,-0.2,20.7,4.99,-0.7,0
3241,3241,3241,2024-06-03 04:00:00,431.0,-0.2,20.6,4.99,-0.7,0
3242,3242,3242,2024-06-03 04:00:00,431.0,-0.2,20.6,13.8,0.4,0
3243,3243,3243,2024-06-03 05:00:00,436.0,-0.2,20.3,13.7,0.6,0
3244,3244,3244,2024-06-03 05:00:00,436.0,-0.2,20.3,4.55,0.2,0
3245,3245,3245,2024-06-03 06:00:00,431.0,-0.2,21.3,13.7,0.1,0
3246,3246,3246,2024-06-03 06:00:00,431.0,-0.2,21.3,4.46,-0.1,0
3247,3247,3247,2024-06-03 07:00:00,434.0,-0.383,21.5,14.2,0.7,0
3248,3248,3248,2024-06-03 07:00:00,434.0,-0.383,21.5,4.49,0.2,0
3249,3249,3249,2024-06-03 08:00:00,435.0,-0.2,21.3,14.6,0.3,0
3250,3250,3250,2024-06-03 08:00:00,435.0,-0.2,21.3,4.63,-0.7,0
3251,3251,3251,2024-06-03 09:00:00,438.0,-0.2,21.1,16.2,0.2,0
3252,3252,3252,2024-06-03 09:00:00,438.0,-0.2,21.1,4.39,-0.3,0
3253,3253,3253,2024-06-03 10:00:00,437.0,-0.2,21.0,5.34,-0.8,0
3254,3254,3254,2024-06-03 10:00:00,437.0,-0.2,21.0,18.3,0.2,0
3255,3255,3255,2024-06-03 11:00:00,433.0,-0.2,21.4,18.9,0.3,0
3256,3256,3256,2024-06-03 11:00:00,433.0,-0.2,21.4,6.75,0.3,0
3257,3257,3257,2024-06-03 12:00:00,430.0,-0.2,21.7,8.68,0.3,0
3258,3258,3258,2024-06-03 12:00:00,430.0,-0.2,21.7,18.2,0.7,0
3259,3259,3259,2024-06-03 13:00:00,428.0,-0.2,21.9,9.95,0.9,0
3260,3260,3260,2024-06-03 13:00:00,428.0,-0.2,21.9,18.5,0.7,0
3261,3261,3261,2024-06-03 14:00:00,438.0,-0.2,20.8,9.72,0.2,0
3262,3262,3262,2024-06-03 14:00:00,438.0,-0.2,20.8,18.4,0.4,0
3263,3263,3263,2024-06-03 15:00:00,441.0,-0.964,20.9,9.78,0.3,0
3264,3264,3264,2024-06-03 15:00:00,441.0,-0.964,20.9,18.3,0.3,0
3265,3265,3265,2024-06-03 16:00:00,445.0,-1.0,20.9,9.5,0.5,1
3266,3266,3266,2024-06-03 16:00:00,445.0,-1.0,20.9,19.7,0.3,0
3267,3267,3267,2024-06-03 17:00:00,441.0,-1.0,20.8,9.12,0.4,0
3268,3268,3268,2024-06-03 17:00:00,441.0,-1.0,20.8,20.2,0.4,1
3269,3269,3269,2024-06-03 18:00:00,437.0,-0.898,21.0,20.5,0.2,0
3270,3270,3270,2024-06-03 18:00:00,437.0,-0.898,21.0,8.4,0.5,0
3271,3271,3271,2024-06-03 19:00:00,437.0,-0.512,20.9,7.65,-0.4,0
3272,3272,3272,2024-06-03 19:00:00,437.0,-0.512,20.9,20.8,0.3,0
3273,3273,3273,2024-06-03 20:00:00,434.0,-0.5,20.8,7.22,-0.4,0
3274,3274,3274,2024-06-03 20:00:00,434.0,-0.5,20.8,20.4,0.4,0
3275,3275,3275,2024-06-03 21:00:00,432.0,-0.5,20.8,6.75,0.5,0
3276,3276,3276,2024-06-03 21:00:00,432.0,-0.5,20.8,19.1,0.4,0
3277,3277,3277,2024-06-03 22:00:00,433.0,-0.5,20.7,19.2,0.4,0
3278,3278,3278,2024-06-03 22:00:00,433.0,-0.5,20.7,5.94,-0.5,0
3279,3279,3279,2024-06-03 23:00:00,431.0,-0.5,20.6,5.13,0.1,1
3280,3280,3280,2024-06-03 23:00:00,431.0,-0.5,20.6,18.9,0.4,1
3281,3281,3281,2024-06-04 00:00:00,434.0,-0.5,20.6,18.6,0.4,1
3282,3282,3282,2024-06-04 01:00:00,434.0,-0.5,20.6,18.5,0.4,1
3283,3283,3283,2024-06-04 02:00:00,435.0,-0.5,20.6,18.4,0.4,1
3284,3284,3284,2024-06-04 03:00:00,436.0,-0.5,20.5,18.1,0.5,1
3285,3285,3285,2024-06-04 04:00:00,438.0,-0.5,20.4,17.9,0.5,1
3286,3286,3286,2024-06-04 05:00:00,440.0,-0.5,20.4,17.5,0.5,1
3287,3287,3287,2024-06-04 06:00:00,441.0,-0.0349,21.1,17.3,0.2,1
3288,3288,3288,2024-06-04 07:00:00,438.0,-0.29,21.5,17.2,0.7,1
3289,3289,3289,2024-06-04 08:00:00,436.0,0.1,21.7,17.4,0.7,1
3290,3290,3290,2024-06-04 09:00:00,433.0,0.1,21.8,17.5,0.7,1
3291,3291,3291,2024-06-04 10:00:00,432.0,0.1,21.8,17.7,0.7,1
3292,3292,3292,2024-06-04 11:00:00,436.0,0.1,21.8,18.3,0.7,1
3293,3293,3293,2024-06-04 12:00:00,449.0,0.1,21.8,19.1,0.7,1
3294,3294,3294,2024-06-04 13:00:00,453.0,0.1,21.9,19.8,0.7,1
3295,3295,3295,2024-06-04 14:00:00,454.0,0.1,20.8,19.5,0.4,1
3296,3296,3296,2024-06-04 15:00:00,455.0,0.1,20.6,19.5,0.4,1
3297,3297,3297,2024-06-04 16:00:00,450.0,0.1,20.9,18.6,0.3,1
3298,3298,3298,2024-06-04 17:00:00,447.0,0.1,20.8,18.2,0.4,1
3299,3299,3299,2024-06-04 18:00:00,447.0,0.1,20.6,17.5,0.4,1
3300,3300,3300,2024-06-04 19:00:00,437.0,0.1,20.7,16.8,0.4,0
3301,3301,3301,2024-06-04 20:00:00,439.0,0.1,20.7,15.9,0.4,0
3302,3302,3302,2024-06-04 21:00:00,435.0,0.1,20.7,15.6,0.4,0
3303,3303,3303,2024-06-04 22:00:00,433.0,0.1,20.8,14.3,0.4,0
3304,3304,3304,2024-06-04 23:00:00,441.0,0.1,20.7,11.0,-0.1,0
3305,3305,3305,2024-06-05 00:00:00,446.0,0.1,20.5,11.5,-0.3,0
3306,3306,3306,2024-06-05 01:00:00,447.0,0.1,20.4,11.7,0.1,0
3307,3307,3307,2024-06-05 02:00:00,448.0,0.1,20.3,11.3,0.1,0
3308,3308,3308,2024-06-05 03:00:00,449.0,0.1,20.3,10.7,0.1,0
3309,3309,3309,2024-06-05 04:00:00,450.0,0.1,20.3,10.3,0.1,0
3310,3310,3310,2024-06-05 05:00:00,449.0,0.1,20.3,9.59,0.2,0
3311,3311,3311,2024-06-05 06:00:00,445.0,0.1,21.4,9.79,0.3,0
3312,3312,3312,2024-06-05 07:00:00,440.0,-0.0754,21.9,11.5,0.2,0
3313,3313,3313,2024-06-05 08:00:00,429.0,0.3,22.0,12.4,0.8,0
3314,3314,3314,2024-06-05 09:00:00,421.0,0.3,22.0,13.5,0.7,0
3315,3315,3315,2024-06-05 10:00:00,424.0,0.3,21.9,12.2,0.7,0
3316,3316,3316,2024-06-05 11:00:00,427.0,0.3,21.8,12.6,0.8,0
3317,3317,3317,2024-06-05 12:00:00,435.0,0.3,21.8,13.4,0.6,0
3318,3318,3318,2024-06-05 13:00:00,434.0,0.3,21.7,13.6,0.7,0
3319,3319,3319,2024-06-05 14:00:00,449.0,0.3,20.8,14.1,0.3,0
3320,3320,3320,2024-06-05 15:00:00,452.0,0.3,20.7,14.8,0.4,0
3321,3321,3321,2024-06-05 16:00:00,449.0,0.3,21.0,14.7,0.2,0
3322,3322,3322,2024-06-05 17:00:00,447.0,0.3,20.9,14.7,0.3,0
3323,3323,3323,2024-06-05 18:00:00,446.0,0.3,20.8,14.2,0.3,0
3324,3324,3324,2024-06-05 19:00:00,445.0,0.3,20.5,14.2,0.5,0
3325,3325,3325,2024-06-05 20:00:00,445.0,0.3,20.5,13.8,0.5,0
3326,3326,3326,2024-06-05 21:00:00,446.0,0.3,20.5,13.5,0.5,0
3327,3327,3327,2024-06-05 22:00:00,446.0,0.3,20.7,13.0,0.4,0
3328,3328,3328,2024-06-05 23:00:00,446.0,0.3,20.8,12.6,0.6,0
3329,3329,3329,2024-06-06 00:00:00,444.0,0.3,21.0,12.3,0.4,0
3330,3330,3330,2024-06-06 01:00:00,445.0,0.3,20.9,11.9,0.6,0
3331,3331,3331,2024-06-06 02:00:00,444.0,0.3,20.1,11.4,-0.0,0
3332,3332,3332,2024-06-06 03:00:00,443.0,-0.602,20.0,11.2,0.0,0
3333,3333,3333,2024-06-06 04:00:00,443.0,-0.6,20.1,11.0,-0.0,0
3334,3334,3334,2024-06-06 05:00:00,445.0,-0.6,20.2,10.4,0.2,0
3335,3335,3335,2024-06-06 06:00:00,446.0,-0.048,20.7,9.92,0.5,0
3336,3336,3336,2024-06-06 07:00:00,446.0,0.00566,20.9,10.4,1.5,0
3337,3337,3337,2024-06-06 08:00:00,446.0,0.1,20.8,11.4,0.2,0
3338,3338,3338,2024-06-06 09:00:00,448.0,0.1,20.9,13.8,0.1,0
3339,3339,3339,2024-06-06 10:00:00,445.0,0.1,20.8,14.6,0.4,1
3340,3340,3340,2024-06-06 11:00:00,444.0,0.1,20.8,14.7,0.4,1
3341,3341,3341,2024-06-06 12:00:00,442.0,0.1,21.0,15.9,0.2,1
3342,3342,3342,2024-06-06 13:00:00,442.0,0.1,21.0,16.5,0.2,1
3343,3343,3343,2024-06-06 14:00:00,454.0,0.1,20.4,15.8,0.5,1
3344,3344,3344,2024-06-06 15:00:00,463.0,-0.517,20.5,16.3,0.5,1
3345,3345,3345,2024-06-06 16:00:00,464.0,-0.0542500000000002,20.8,16.7,0.4,1
3346,3346,3346,2024-06-06 17:00:00,460.0,0.1,21.0,17.0,0.2,1
3347,3347,3347,2024-06-06 18:00:00,454.0,0.1,20.6,16.6,0.4,1
3348,3348,3348,2024-06-06 19:00:00,451.0,0.1,20.5,16.6,0.5,1
3349,3349,3349,2024-06-06 20:00:00,450.0,0.1,20.6,16.3,0.4,1
3350,3350,3350,2024-06-06 21:00:00,451.0,0.1,20.4,15.8,0.5,1
3351,3351,3351,2024-06-06 22:00:00,451.0,0.1,20.4,15.2,0.5,0
3352,3352,3352,2024-06-06 23:00:00,448.0,0.1,20.4,14.5,0.5,0
3353,3353,3353,2024-06-07 00:00:00,444.0,0.1,20.3,14.2,0.6,0
3354,3354,3354,2024-06-07 01:00:00,447.0,0.1,20.3,13.2,0.6,0
3355,3355,3355,2024-06-07 02:00:00,451.0,0.1,20.3,12.3,0.1,0
3356,3356,3356,2024-06-07 03:00:00,447.0,0.1,20.3,11.7,0.2,0
3357,3357,3357,2024-06-07 04:00:00,448.0,0.1,20.3,11.2,0.5,0
3358,3358,3358,2024-06-07 05:00:00,451.0,0.1,20.2,10.5,0.4,0
3359,3359,3359,2024-06-07 06:00:00,451.0,0.1,20.8,10.7,0.4,0
3360,3360,3360,2024-06-07 07:00:00,449.0,-0.39,21.4,12.6,0.8,0
3361,3361,3361,2024-06-07 08:00:00,447.0,0.2,21.5,13.3,0.6,0
3362,3362,3362,2024-06-07 09:00:00,447.0,0.2,21.5,14.8,0.7,0
3363,3363,3363,2024-06-07 10:00:00,445.0,0.2,21.4,15.5,0.3,0
3364,3364,3364,2024-06-07 11:00:00,444.0,0.2,21.3,16.2,0.3,1
3365,3365,3365,2024-06-07 12:00:00,450.0,0.2,21.3,16.8,0.3,1
3366,3366,3366,2024-06-07 13:00:00,450.0,0.2,21.4,16.4,0.3,1
3367,3367,3367,2024-06-07 14:00:00,460.0,0.2,20.7,17.3,0.4,1
3368,3368,3368,2024-06-07 15:00:00,468.0,0.2,20.7,17.5,0.4,1
3369,3369,3369,2024-06-07 16:00:00,467.0,0.2,20.9,17.7,0.3,1
3370,3370,3370,2024-06-07 17:00:00,461.0,0.2,20.7,18.1,0.4,1
3371,3371,3371,2024-06-07 18:00:00,453.0,0.2,20.8,17.9,0.4,1
3372,3372,3372,2024-06-07 19:00:00,451.0,0.2,20.8,17.1,0.4,1
3373,3373,3373,2024-06-07 20:00:00,449.0,0.2,20.6,16.6,0.4,1
3374,3374,3374,2024-06-07 21:00:00,449.0,0.2,20.5,16.2,0.5,1
3375,3375,3375,2024-06-07 22:00:00,445.0,0.2,20.4,15.6,0.5,1
3376,3376,3376,2024-06-07 23:00:00,442.0,0.2,20.4,15.5,0.5,1
3377,3377,3377,2024-06-08 00:00:00,444.0,0.2,20.3,15.3,0.6,0
3378,3378,3378,2024-06-08 01:00:00,444.0,0.2,20.3,14.3,0.6,0
3379,3379,3379,2024-06-08 02:00:00,441.0,0.2,20.3,13.0,0.6,0
3380,3380,3380,2024-06-08 03:00:00,440.0,0.2,20.2,12.5,0.2,0
3381,3381,3381,2024-06-08 04:00:00,440.0,0.2,20.2,11.9,0.0,0
3382,3382,3382,2024-06-08 05:00:00,442.0,0.2,20.2,11.6,-0.0,0
3383,3383,3383,2024-06-08 06:00:00,441.0,0.2,21.0,11.7,0.6,0
3384,3384,3384,2024-06-08 07:00:00,440.0,-0.407,21.4,12.1,0.8,0
3385,3385,3385,2024-06-08 08:00:00,439.0,0.1,21.6,14.1,0.7,0
3386,3386,3386,2024-06-08 09:00:00,440.0,0.1,21.5,14.5,0.7,0
3387,3387,3387,2024-06-08 10:00:00,448.0,0.1,21.5,16.3,0.7,0
3388,3388,3388,2024-06-08 11:00:00,450.0,0.1,21.4,16.8,0.3,0
3389,3389,3389,2024-06-08 12:00:00,446.0,0.1,21.4,16.3,0.3,0
3390,3390,3390,2024-06-08 13:00:00,443.0,0.1,21.5,16.1,0.7,0
3391,3391,3391,2024-06-08 14:00:00,448.0,0.1,20.8,15.6,0.4,1
3392,3392,3392,2024-06-08 15:00:00,451.0,0.1,20.9,16.3,0.3,1
3393,3393,3393,2024-06-08 16:00:00,451.0,0.1,21.1,16.5,0.2,0
3394,3394,3394,2024-06-08 17:00:00,450.0,0.1,21.0,16.8,0.2,0
3395,3395,3395,2024-06-08 18:00:00,448.0,0.1,20.8,16.1,0.4,0
3396,3396,3396,2024-06-08 19:00:00,444.0,0.1,20.8,15.9,0.4,0
3397,3397,3397,2024-06-08 20:00:00,442.0,0.1,20.8,15.2,0.4,0
3398,3398,3398,2024-06-08 21:00:00,442.0,0.1,21.0,14.2,0.1,0
3399,3399,3399,2024-06-08 22:00:00,441.0,0.1,20.9,12.4,0.4,0
3400,3400,3400,2024-06-08 23:00:00,441.0,0.1,20.8,11.8,0.3,0
3401,3401,3401,2024-06-09 00:00:00,440.0,0.1,20.8,11.5,0.0,0
3402,3402,3402,2024-06-09 01:00:00,441.0,0.1,20.6,10.8,0.5,0
3403,3403,3403,2024-06-09 02:00:00,441.0,0.1,20.5,10.3,-0.2,0
3404,3404,3404,2024-06-09 03:00:00,444.0,0.1,20.4,9.26,0.4,0
3405,3405,3405,2024-06-09 04:00:00,445.0,0.1,20.3,9.29,0.4,0
3406,3406,3406,2024-06-09 05:00:00,446.0,0.1,20.3,8.63,0.8,0
3407,3407,3407,2024-06-09 06:00:00,445.0,0.1,21.0,9.65,0.5,0
3408,3408,3408,2024-06-09 07:00:00,443.0,-0.238,21.5,11.3,0.2,0
3409,3409,3409,2024-06-09 08:00:00,441.0,0.2,21.6,12.7,0.8,0
3410,3410,3410,2024-06-09 09:00:00,439.0,0.2,21.5,14.1,0.7,0
3411,3411,3411,2024-06-09 10:00:00,437.0,0.2,21.4,14.8,0.3,0
3412,3412,3412,2024-06-09 11:00:00,434.0,0.2,21.3,14.1,0.1,0
3413,3413,3413,2024-06-09 12:00:00,433.0,0.2,21.3,14.0,0.1,0
3414,3414,3414,2024-06-09 13:00:00,430.0,0.2,21.5,15.1,0.7,0
3415,3415,3415,2024-06-09 14:00:00,449.0,0.2,20.7,14.6,0.4,0
3416,3416,3416,2024-06-09 15:00:00,454.0,0.2,20.8,14.8,0.4,0
3417,3417,3417,2024-06-09 16:00:00,449.0,0.2,21.0,14.6,0.2,0
3418,3418,3418,2024-06-09 17:00:00,443.0,0.2,20.8,14.4,0.4,0
3419,3419,3419,2024-06-09 18:00:00,440.0,0.2,20.7,14.5,0.4,0
3420,3420,3420,2024-06-09 19:00:00,439.0,0.2,20.5,14.7,0.5,1
3421,3421,3421,2024-06-09 20:00:00,437.0,0.2,20.5,14.7,0.5,1
3422,3422,3422,2024-06-09 21:00:00,438.0,0.2,20.4,14.8,0.5,1
3423,3423,3423,2024-06-09 22:00:00,441.0,-0.432,20.4,14.3,0.5,0
3424,3424,3424,2024-06-09 23:00:00,440.0,-0.4,20.3,14.2,0.6,0
3425,3425,3425,2024-06-10 00:00:00,439.0,-0.4,20.3,13.9,0.6,0
3426,3426,3426,2024-06-10 01:00:00,440.0,-0.4,20.4,13.6,0.5,0
3427,3427,3427,2024-06-10 02:00:00,441.0,-0.4,20.4,12.8,0.6,0
3428,3428,3428,2024-06-10 03:00:00,441.0,-0.4,20.4,11.9,0.0,0
3429,3429,3429,2024-06-10 04:00:00,439.0,-0.4,20.4,11.5,-0.3,0
3430,3430,3430,2024-06-10 05:00:00,442.0,-0.4,20.4,11.3,0.0,0
3431,3431,3431,2024-06-10 06:00:00,439.0,-0.4,21.4,11.4,0.0,0
3432,3432,3432,2024-06-10 07:00:00,437.0,-0.47,21.7,10.2,1.0,0
3433,3433,3433,2024-06-10 08:00:00,434.0,0.0,21.9,9.89,0.8,0
3434,3434,3434,2024-06-10 09:00:00,432.0,0.0,21.8,9.27,0.4,0
3435,3435,3435,2024-06-10 10:00:00,429.0,0.0,21.8,7.28,-0.2,0
3436,3436,3436,2024-06-10 11:00:00,427.0,0.0,21.7,7.23,-0.3,0
3437,3437,3437,2024-06-10 12:00:00,425.0,0.0,21.6,8.77,0.3,0
3438,3438,3438,2024-06-10 13:00:00,423.0,0.0,21.6,11.3,0.2,0
3439,3439,3439,2024-06-10 14:00:00,436.0,0.0,20.6,11.6,-0.1,0
3440,3440,3440,2024-06-10 15:00:00,442.0,0.0,20.6,10.8,0.5,0
3441,3441,3441,2024-06-10 16:00:00,443.0,0.0,20.6,12.1,0.1,0
3442,3442,3442,2024-06-10 17:00:00,442.0,0.0,20.7,11.3,0.0,0
3443,3443,3443,2024-06-10 18:00:00,443.0,0.0,20.7,11.6,-0.1,0
3444,3444,3444,2024-06-10 19:00:00,448.0,0.0,20.9,12.0,0.6,0
3445,3445,3445,2024-06-10 20:00:00,440.0,0.0,20.9,11.9,0.6,0
3446,3446,3446,2024-06-10 21:00:00,445.0,0.0,21.0,11.5,0.2,0
3447,3447,3447,2024-06-10 22:00:00,450.0,0.0,21.1,11.6,0.6,0
3448,3448,3448,2024-06-10 23:00:00,450.0,0.0,21.1,11.3,0.2,0
3449,3449,3449,2024-06-11 00:00:00,446.0,0.0,21.1,10.9,0.3,0
3450,3450,3450,2024-06-11 01:00:00,443.0,0.0,20.9,10.6,0.4,0
3451,3451,3451,2024-06-11 02:00:00,445.0,0.0,20.8,10.2,1.2,0
3452,3452,3452,2024-06-11 03:00:00,443.0,0.0,20.7,9.54,0.3,0
3453,3453,3453,2024-06-11 04:00:00,444.0,0.0,20.6,8.83,0.3,0
3454,3454,3454,2024-06-11 05:00:00,446.0,0.0,20.6,8.1,-1.2,0
3455,3455,3455,2024-06-11 06:00:00,447.0,0.0,21.4,8.28,0.3,0
3456,3456,3456,2024-06-11 07:00:00,445.0,-0.148,21.5,8.55,0.4,0
3457,3457,3457,2024-06-11 08:00:00,444.0,-0.2,21.5,8.71,0.3,0
3458,3458,3458,2024-06-11 09:00:00,442.0,-0.2,21.4,9.92,0.8,0
